Date,GLD_TLT rolling correlation
2019-02-15,0.2195339781142375
2019-02-19,0.22045280748565615
2019-02-20,0.22338323794677664
2019-02-21,0.22812876661294898
2019-02-22,0.22564003864092788
2019-02-25,0.22463761165643428
2019-02-26,0.22761052407257032
2019-02-27,0.23480225873045324
2019-02-28,0.23604516332224798
2019-03-01,0.2510624111368575
2019-03-04,0.25021342448789746
2019-03-05,0.25726660451415434
2019-03-06,0.2563791385329027
2019-03-07,0.2559550288021415
2019-03-08,0.25875782750888243
2019-03-11,0.2621115194473322
2019-03-12,0.26728421385685536
2019-03-13,0.2652247355860339
2019-03-14,0.27167929922252676
2019-03-15,0.2759397984190953
2019-03-18,0.27634159446641193
2019-03-19,0.2746539617891628
2019-03-20,0.2810041645961261
2019-03-21,0.2782050746450401
2019-03-22,0.2812462921575899
2019-03-25,0.28763414671171156
2019-03-26,0.29199655806289954
2019-03-27,0.2882250169265052
2019-03-28,0.28937497623810654
2019-03-29,0.2961177877296219
2019-04-01,0.29856747416841223
2019-04-02,0.29895219310784776
2019-04-03,0.29405490464653683
2019-04-04,0.29510950802207064
2019-04-05,0.29189711091252707
2019-04-08,0.2856942942145385
2019-04-09,0.2865738781727212
2019-04-10,0.28791751658254866
2019-04-11,0.29181634078462354
2019-04-12,0.28452073161189806
2019-04-15,0.2830087831354177
2019-04-16,0.2877211550707707
2019-04-17,0.2874053838475264
2019-04-18,0.2897131569697252
2019-04-22,0.288720380336023
2019-04-23,0.2835081014497151
2019-04-24,0.2861497391757178
2019-04-25,0.2895990868236877
2019-04-26,0.28738607941161726
2019-04-29,0.29341259920247764
2019-04-30,0.29211286718606905
2019-05-01,0.2903274894833599
2019-05-02,0.2897243834800803
2019-05-03,0.29081593948154394
2019-05-06,0.2892606133837195
2019-05-07,0.29088008261583503
2019-05-08,0.2918524721841215
2019-05-09,0.2926888829250596
2019-05-10,0.2914599526721976
2019-05-13,0.29337661627903366
2019-05-14,0.2942461689586207
2019-05-15,0.29145040205072237
2019-05-16,0.27733032488191356
2019-05-17,0.27447373225475497
2019-05-20,0.2753173070544055
2019-05-21,0.27641394857147594
2019-05-22,0.275299767785302
2019-05-23,0.2823390611941588
2019-05-24,0.2823061329721871
2019-05-28,0.27253328559683043
2019-05-29,0.27536835646198204
2019-05-30,0.2887473574745238
2019-05-31,0.30505435633999733
2019-06-03,0.3111160959287162
2019-06-04,0.30554377400783195
2019-06-05,0.30309774108897986
2019-06-06,0.3032803759108479
2019-06-07,0.3087798839231393
2019-06-10,0.3193336899313621
2019-06-11,0.3200206912297381
2019-06-12,0.32037499848133383
2019-06-13,0.32179034499206477
2019-06-14,0.32210623752032574
2019-06-17,0.32191776977966324
2019-06-18,0.32972358562879295
2019-06-19,0.3295079913593879
2019-06-20,0.3274235624683446
2019-06-21,0.31253759631782013
2019-06-24,0.3214289075686769
2019-06-25,0.3219034486674299
2019-06-26,0.3281756668556511
2019-06-27,0.3273702536115412
2019-06-28,0.33558604766375183
2019-07-01,0.3351058290091735
2019-07-02,0.3454574573582146
2019-07-03,0.34571479007406225
2019-07-05,0.3538712101404695
2019-07-08,0.35185697890826256
2019-07-09,0.3522766635156318
2019-07-10,0.3405196253338877
2019-07-11,0.3483634917177183
2019-07-12,0.35489643239807167
2019-07-15,0.3543830525788204
2019-07-16,0.3576243600849725
2019-07-17,0.36835242966438336
2019-07-18,0.36442421644561807
2019-07-19,0.36508168811056185
2019-07-22,0.3690583362829135
2019-07-23,0.38356060314347806
2019-07-24,0.3818490882683156
2019-07-25,0.3847173238506775
2019-07-26,0.3864246044074163
2019-07-29,0.38488824525881515
2019-07-30,0.3852719489428265
2019-07-31,0.36955141612709413
2019-08-01,0.39679162248914834
2019-08-02,0.38674992006800113
2019-08-05,0.40015695799833867
2019-08-06,0.4026438726638843
2019-08-07,0.3992508574160956
2019-08-08,0.4011653361699119
2019-08-09,0.40183450986293623
2019-08-12,0.4113316916067035
2019-08-13,0.4146442282095133
2019-08-14,0.4157954089125726
2019-08-15,0.4185683425105114
2019-08-16,0.4361612049431177
2019-08-19,0.44578173044293734
2019-08-20,0.44974088069052665
2019-08-21,0.44987190401861327
2019-08-22,0.45195975307543634
2019-08-23,0.465741949881189
2019-08-26,0.4683179076099509
2019-08-27,0.47661850282565654
2019-08-28,0.47899947733818243
2019-08-29,0.47776441970313455
2019-08-30,0.4778293914031142
2019-09-03,0.4764326392513838
2019-09-04,0.47589324719968945
2019-09-05,0.49536944925103094
2019-09-06,0.4889275603967399
2019-09-09,0.4878537035744086
2019-09-10,0.49252057520032394
2019-09-11,0.49141066508249487
2019-09-12,0.49086501711436215
2019-09-13,0.4953538262420703
2019-09-16,0.49914238087041407
2019-09-17,0.4974847423442697
2019-09-18,0.49487996610053653
2019-09-19,0.4957926953093578
2019-09-20,0.5038215952694388
2019-09-23,0.5026482803062855
2019-09-24,0.503892159765744
2019-09-25,0.515462144451381
2019-09-26,0.5144835428623296
2019-09-27,0.5174392273204442
2019-09-30,0.5119088091085157
2019-10-01,0.5144730752817384
2019-10-02,0.5134810888974427
2019-10-03,0.5125550600898863
2019-10-04,0.512030819250075
2019-10-07,0.5165830393795754
2019-10-08,0.5199704536438676
2019-10-09,0.5179207410693737
2019-10-10,0.5246573603461347
2019-10-11,0.5274126391024782
2019-10-14,0.5209124863190527
2019-10-15,0.5231334201029724
2019-10-16,0.5241088975001803
2019-10-17,0.5241241872332657
2019-10-18,0.5247284285929991
2019-10-21,0.5263203898961759
2019-10-22,0.5267552420655914
2019-10-23,0.5264614205483475
2019-10-24,0.5237828028739708
2019-10-25,0.5225186653699531
2019-10-28,0.5255093207191152
2019-10-29,0.5250212040064323
2019-10-30,0.5251346945899599
2019-10-31,0.5279157181281285
2019-11-01,0.5261389636347041
2019-11-04,0.528516475424618
2019-11-05,0.5386664232048032
2019-11-06,0.5403410425460099
2019-11-07,0.5506642705743852
2019-11-08,0.5518204952959708
2019-11-11,0.5516538634274457
2019-11-12,0.5615035542892376
2019-11-13,0.5673034769150707
2019-11-14,0.5675417984452232
2019-11-15,0.5689930541261845
2019-11-18,0.569105411964651
2019-11-19,0.5668038014719774
2019-11-20,0.5648885850670367
2019-11-21,0.5662779603560649
2019-11-22,0.5661932874466588
2019-11-25,0.5647230553761603
2019-11-26,0.5652144646598514
2019-11-27,0.566878366168568
2019-11-29,0.56702553263372
2019-12-02,0.5637597524416696
2019-12-03,0.5675575200751327
2019-12-04,0.5654005833468776
2019-12-05,0.5643075574819949
2019-12-06,0.5662231672384036
2019-12-09,0.5666176510072142
2019-12-10,0.5679974752244417
2019-12-11,0.5693213366834451
2019-12-12,0.5692194126456298
2019-12-13,0.5692531793225272
2019-12-16,0.5693828025788202
2019-12-17,0.5684671440574705
2019-12-18,0.5672398924952076
2019-12-19,0.5773950962599106
2019-12-20,0.5867322042255267
2019-12-23,0.586443620477683
2019-12-24,0.5855519624964568
2019-12-26,0.5852605144104485
2019-12-27,0.5864607661815253
2019-12-30,0.5851848094418589
2019-12-31,0.5820091953653581
2020-01-02,0.5842976196007664
2020-01-03,0.5871207021156114
2020-01-06,0.5769353176309185
2020-01-07,0.5759491469221176
2020-01-08,0.5773891997920125
2020-01-09,0.5766536945234944
2020-01-10,0.5763915455961675
2020-01-13,0.5768588725719493
2020-01-14,0.5768465065901752
2020-01-15,0.5774968245079427
2020-01-16,0.5777902205638122
2020-01-17,0.57534913934582
2020-01-21,0.572280064551975
2020-01-22,0.5717250392276974
2020-01-23,0.5715158557674629
2020-01-24,0.5742969595421454
2020-01-27,0.5855456615558005
2020-01-28,0.5885245871646532
2020-01-29,0.5888234423041877
2020-01-30,0.5899670889815849
2020-01-31,0.592315242825648
2020-02-03,0.5917493053655261
2020-02-04,0.5965975238018402
2020-02-05,0.5932610101255171
2020-02-06,0.5948037743950157
2020-02-07,0.5936645632461921
2020-02-10,0.5934680465122677
2020-02-11,0.5933932976490394
2020-02-12,0.5938629550319275
2020-02-13,0.5936061409874289
2020-02-14,0.5932866899650003
2020-02-18,0.5947900237760785
2020-02-19,0.5967014316293772
2020-02-20,0.5968895369516969
2020-02-21,0.596237451061472
2020-02-24,0.5984938236910752
2020-02-25,0.5848966950963148
2020-02-26,0.5824814584867433
2020-02-27,0.5777764879571089
2020-02-28,0.4903822585709456
2020-03-02,0.4811241844357313
2020-03-03,0.49346815350139983
2020-03-04,0.49072049212289814
2020-03-05,0.505673306074162
2020-03-06,0.47133540745681723
2020-03-09,0.46442466791332976
2020-03-10,0.4879353405648483
2020-03-11,0.48009582748131285
2020-03-12,0.4485650050735099
2020-03-13,0.46409332824501837
2020-03-16,0.39820023021131434
2020-03-17,0.330829122173129
2020-03-18,0.35657867642427626
2020-03-19,0.3302732428828873
2020-03-20,0.34332808382774593
2020-03-23,0.3766052221269902
2020-03-24,0.3300232896923385
2020-03-25,0.3299760182042287
2020-03-26,0.3322945964153176
2020-03-27,0.3266117614243108
2020-03-30,0.325229834315179
2020-03-31,0.3258495605054026
2020-04-01,0.32800627477785804
2020-04-02,0.3284140295195742
2020-04-03,0.3283855246029696
2020-04-06,0.3210903600683443
2020-04-07,0.32312520775512554
2020-04-08,0.32459012348403254
2020-04-09,0.3213165425733256
2020-04-13,0.31326588548635786
2020-04-14,0.31249285398196636
2020-04-15,0.3059338375043214
2020-04-16,0.30359632915937335
2020-04-17,0.309102508791717
2020-04-20,0.3099584862976316
2020-04-21,0.3066750842867085
2020-04-22,0.298619881219755
2020-04-23,0.29895986648873885
2020-04-24,0.2986488196170486
2020-04-27,0.30120546256157765
2020-04-28,0.2983260189154734
2020-04-29,0.2971705257205027
2020-04-30,0.3025047151490042
2020-05-01,0.30262651197953916
2020-05-04,0.3020205179249912
2020-05-05,0.3011328043025307
2020-05-06,0.30553891105117514
2020-05-07,0.3092050981503686
2020-05-08,0.3109472971747262
2020-05-11,0.312241688113086
2020-05-12,0.3115720653252902
2020-05-13,0.31218811395461143
2020-05-14,0.3137082522502648
2020-05-15,0.3125311101198005
2020-05-18,0.31640140361623825
2020-05-19,0.3165167862504366
2020-05-20,0.31638928470917765
2020-05-21,0.3148268400099596
2020-05-22,0.3140599171709196
2020-05-26,0.3180463658386876
2020-05-27,0.31903409986406217
2020-05-28,0.3187249196984734
2020-05-29,0.31863323820959183
2020-06-01,0.3151936632522724
2020-06-02,0.3147470413409058
2020-06-03,0.3196871280012716
2020-06-04,0.3150104380584281
2020-06-05,0.31676047534021695
2020-06-08,0.3163670903553093
2020-06-09,0.3160164767146012
2020-06-10,0.3192308792282847
2020-06-11,0.3141616924130942
2020-06-12,0.3135113291113438
2020-06-15,0.3135682144189825
2020-06-16,0.31338006994426115
2020-06-17,0.3131251116170512
2020-06-18,0.3121160369397803
2020-06-19,0.3134404223476349
2020-06-22,0.31556104533504203
2020-06-23,0.3123546332508213
2020-06-24,0.310811359022528
2020-06-25,0.3094902132477104
2020-06-26,0.31045632765462666
2020-06-29,0.3105416505352727
2020-06-30,0.310317117676672
2020-07-01,0.3092409900233712
2020-07-02,0.3092373484989498
2020-07-06,0.30521765544890156
2020-07-07,0.30674504958464544
2020-07-08,0.30597671382805597
2020-07-09,0.30756912637827216
2020-07-10,0.3054689158632482
2020-07-13,0.3056039222645998
2020-07-14,0.30576038268958644
2020-07-15,0.30518992889754093
2020-07-16,0.3011082901585632
2020-07-17,0.30142896698454696
2020-07-20,0.3014268446259503
2020-07-21,0.30069530266111744
2020-07-22,0.29957718103673747
2020-07-23,0.3008587604895405
2020-07-24,0.2995126548395226
2020-07-27,0.29534836169702844
2020-07-28,0.2963411887601223
2020-07-29,0.2956117800701936
2020-07-30,0.29774057815379723
2020-07-31,0.28953723233612655
2020-08-03,0.29088977916827297
2020-08-04,0.28932424244724003
2020-08-05,0.2857588526941314
2020-08-06,0.28762507372242146
2020-08-07,0.289378429941321
2020-08-10,0.2896300477195453
2020-08-11,0.28972917374301865
2020-08-12,0.2902410129890686
2020-08-13,0.2795419520761018
2020-08-14,0.2789066230913297
2020-08-17,0.2769942789433867
2020-08-18,0.2743993109132276
2020-08-19,0.2742310968042103
2020-08-20,0.2745884870312076
2020-08-21,0.2725320073039941
2020-08-24,0.2675653330410395
2020-08-25,0.26728406642480934
2020-08-26,0.26330837753861264
2020-08-27,0.2674641347868584
2020-08-28,0.2653987340146406
2020-08-31,0.2655339321893247
2020-09-01,0.2656533408853407
2020-09-02,0.2614993421614344
2020-09-03,0.252218625918159
2020-09-04,0.25230535114143987
2020-09-08,0.2505796300979662
2020-09-09,0.2463467326652241
2020-09-10,0.2461742399164628
2020-09-11,0.24645727390685604
2020-09-14,0.24247495184424692
2020-09-15,0.2410554436922241
2020-09-16,0.24078639450055023
2020-09-17,0.24111252335349484
2020-09-18,0.24091893298298078
2020-09-21,0.2342967457954302
2020-09-22,0.23456741382385696
2020-09-23,0.23150129759806556
2020-09-24,0.22597678875231925
2020-09-25,0.22624023330506882
2020-09-28,0.22552514263249698
2020-09-29,0.22713591174003242
2020-09-30,0.22833799021272094
2020-10-01,0.22822829610174447
2020-10-02,0.2278134367115698
2020-10-05,0.22502850008766728
2020-10-06,0.22121671757745454
2020-10-07,0.22110490423126414
2020-10-08,0.2214490801060295
2020-10-09,0.21726083633997165
2020-10-12,0.2153112065662107
2020-10-13,0.2111599044171996
2020-10-14,0.20922868716218265
2020-10-15,0.20903521564633504
2020-10-16,0.20939059969372487
2020-10-19,0.20937613103948624
2020-10-20,0.2071704426577814
2020-10-21,0.20615270981251377
2020-10-22,0.2085238841033152
2020-10-23,0.20869099919797654
2020-10-26,0.20847476053369485
2020-10-27,0.20677241610512032
2020-10-28,0.20580574049095957
2020-10-29,0.20569498328565686
2020-10-30,0.20210624357155127
2020-11-02,0.20334172227498676
2020-11-03,0.20156693749034796
2020-11-04,0.19581564984686253
2020-11-05,0.19468416189706125
2020-11-06,0.18777420913036288
2020-11-09,0.20521812028915573
2020-11-10,0.2047830798776305
2020-11-11,0.20417359480127448
2020-11-12,0.20520081426312564
2020-11-13,0.20429619103012936
2020-11-16,0.20424584048319494
2020-11-17,0.20339964448943623
2020-11-18,0.20310346940632407
2020-11-19,0.20303110786148085
2020-11-20,0.20242959318337542
2020-11-23,0.20386288561143878
2020-11-24,0.20745990231963268
2020-11-25,0.20714157773467978
2020-11-27,0.20383079995175876
2020-11-30,0.20444711275004504
2020-12-01,0.19543422999563584
2020-12-02,0.19064682911402117
2020-12-03,0.19134943397517976
2020-12-04,0.19221156811078952
2020-12-07,0.19317806068771676
2020-12-08,0.19343379684964312
2020-12-09,0.19425751046345685
2020-12-10,0.19271300549379908
2020-12-11,0.19161984317243885
2020-12-14,0.19134484471202753
2020-12-15,0.18963817760564725
2020-12-16,0.18916403559845058
2020-12-17,0.18815758035266827
2020-12-18,0.18831094834327813
2020-12-21,0.1879180637802705
2020-12-22,0.18686214321748215
2020-12-23,0.18536712713283587
2020-12-24,0.1853944041491819
2020-12-28,0.18538003922874627
2020-12-29,0.18539732674585144
2020-12-30,0.18600824829512466
2020-12-31,0.18473843158941006
2021-01-04,0.17924220875796626
2021-01-05,0.18042180897807183
2021-01-06,0.18796704506096834
2021-01-07,0.1873291201242543
2021-01-08,0.18792602448661733
2021-01-11,0.1871906901424726
2021-01-12,0.18647370900049906
2021-01-13,0.18514887250285306
2021-01-14,0.18462337992203365
2021-01-15,0.18296375933358333
2021-01-19,0.18373145624523785
2021-01-20,0.18348345129268392
2021-01-21,0.1836455504683201
2021-01-22,0.18274335542952252
2021-01-25,0.18180017890949307
2021-01-26,0.18029874025680312
2021-01-27,0.1783363373725475
2021-01-28,0.1773988489319535
2021-01-29,0.17746640029358912
2021-02-01,0.1766285426852742
2021-02-02,0.1781168422391975
2021-02-03,0.17478601367824337
2021-02-04,0.17560636914711253
2021-02-05,0.17303390989630033
2021-02-08,0.17343425306316668
2021-02-09,0.17335604747959107
2021-02-10,0.17330723367757897
2021-02-11,0.17417397531719064
2021-02-12,0.1745497022166069
2021-02-16,0.1786423700868719
2021-02-17,0.17506027017484643
2021-02-18,0.17514768910907244
2021-02-19,0.17309733507793715
2021-02-22,0.16750904212451045
2021-02-23,0.16524185795261223
2021-02-24,0.16840724054002287
2021-02-25,0.17491174842149013
2021-02-26,0.1536040226532108
2021-03-01,0.17690226771800427
2021-03-02,0.17788687786559776
2021-03-03,0.17149637097925388
2021-03-04,0.17321722539345805
2021-03-05,0.16285164481938427
2021-03-08,0.16876367873396356
2021-03-09,0.1752015725893027
2021-03-10,0.15418902813735905
2021-03-11,0.1534376886886294
2021-03-12,0.1634080813382654
2021-03-15,0.14851607582375054
2021-03-16,0.17848591177309675
2021-03-17,0.2174356274975828
2021-03-18,0.1949544904316383
2021-03-19,0.21685500057649992
2021-03-22,0.2036869325470049
2021-03-23,0.14575322325549928
2021-03-24,0.18761858297531542
2021-03-25,0.18812464664562337
2021-03-26,0.1855408132253729
2021-03-29,0.20007110235550735
2021-03-30,0.19625587737607125
2021-03-31,0.18589572277448185
2021-04-01,0.18852323750082203
2021-04-05,0.1848404578655588
2021-04-06,0.18632852697281427
2021-04-07,0.1913846852079108
2021-04-08,0.19289814434734104
2021-04-09,0.19154889410866394
2021-04-12,0.19079740454172645
2021-04-13,0.20031694651768017
2021-04-14,0.20078729407733797
2021-04-15,0.2203422653861845
2021-04-16,0.2194472820530152
2021-04-19,0.21100753162992938
2021-04-20,0.20954465233209837
2021-04-21,0.215699033600569
2021-04-22,0.22407996777841524
2021-04-23,0.2222608413928217
2021-04-26,0.22289293683160336
2021-04-27,0.22014277467405682
2021-04-28,0.22384961274980772
2021-04-29,0.2255181289424521
2021-04-30,0.21776060104751338
2021-05-03,0.21602739817504207
2021-05-04,0.21364419793613973
2021-05-05,0.21532476729952205
2021-05-06,0.2086843390580878
2021-05-07,0.19722509202989374
2021-05-10,0.19282739246649352
2021-05-11,0.19094972347528358
2021-05-12,0.19366993310729974
2021-05-13,0.1912823294599969
2021-05-14,0.1912685062398865
2021-05-17,0.19066642477384982
2021-05-18,0.1854186768122971
2021-05-19,0.18381220090861358
2021-05-20,0.18483273120877136
2021-05-21,0.1878347631606204
2021-05-24,0.18660745618118785
2021-05-25,0.18251200395751332
2021-05-26,0.18270896063621278
2021-05-27,0.1831668613574685
2021-05-28,0.18088151110354064
2021-06-01,0.18233709320125713
2021-06-02,0.1820450005637349
2021-06-03,0.17411662909483322
2021-06-04,0.18807857254822938
2021-06-07,0.18241653186437512
2021-06-08,0.1791081011075594
2021-06-09,0.17335880010456858
2021-06-10,0.16584806508510352
2021-06-11,0.1755664804974875
2021-06-14,0.1783770380081281
2021-06-15,0.17859249588972315
2021-06-16,0.17873219236009413
2021-06-17,0.15045333746747422
2021-06-18,0.14504988595942775
2021-06-21,0.1334748383905265
2021-06-22,0.1327348336130221
2021-06-23,0.13572697936373446
2021-06-24,0.13809966669256202
2021-06-25,0.13619199256343908
2021-06-28,0.1338518427852957
2021-06-29,0.13256914100317807
2021-06-30,0.13464417600345158
2021-07-01,0.13443273497225522
2021-07-02,0.13604430315045415
2021-07-06,0.13940791602896427
2021-07-07,0.13736016008010252
2021-07-08,0.1383902280425791
2021-07-09,0.138597127436351
2021-07-12,0.13817908879823956
2021-07-13,0.13732790838343287
2021-07-14,0.1421098843841524
2021-07-15,0.14186157762537546
2021-07-16,0.1449911671309418
2021-07-19,0.14484448264830022
2021-07-20,0.14446531328507822
2021-07-21,0.14568528509075387
2021-07-22,0.14443032382321735
2021-07-23,0.14086793378114648
2021-07-26,0.1411053409347582
2021-07-27,0.14571477297044205
2021-07-28,0.1431974188630542
2021-07-29,0.1406205155369152
2021-07-30,0.14121358905752865
2021-08-02,0.14074507839456274
2021-08-03,0.14114872668811598
2021-08-04,0.1326204374433024
2021-08-05,0.1377059558261841
2021-08-06,0.1509159534697362
2021-08-09,0.14889510304125814
2021-08-10,0.14819116678883038
2021-08-11,0.1254810064294946
2021-08-12,0.12388590077888448
2021-08-13,0.1484785326882337
2021-08-16,0.14848392230155552
2021-08-17,0.146878265369052
2021-08-18,0.14397695461279483
2021-08-19,0.136154974211467
2021-08-20,0.13317333331380315
2021-08-23,0.13537461176029486
2021-08-24,0.13494908093980312
2021-08-25,0.1381436112473637
2021-08-26,0.14104740120889644
2021-08-27,0.13734300783827819
2021-08-30,0.13796421930181657
2021-08-31,0.13617488212279036
2021-09-01,0.13583540018812718
2021-09-02,0.14285273064181878
2021-09-03,0.13860366253187967
2021-09-07,0.15021500978208285
2021-09-08,0.14988725830752678
2021-09-09,0.1538375592783098
2021-09-10,0.15655356240092003
2021-09-13,0.1575481461077095
2021-09-14,0.16118570709163205
2021-09-15,0.16177424021619485
2021-09-16,0.16547667335193422
2021-09-17,0.16667548342494015
2021-09-20,0.17090833472236375
2021-09-21,0.17773514053309575
2021-09-22,0.176316299440386
2021-09-23,0.19007100068546004
2021-09-24,0.1893550343927803
2021-09-27,0.1889561215351063
2021-09-28,0.19648546609250955
2021-09-29,0.1955315429465502
2021-09-30,0.19231760205377046
2021-10-01,0.19242256547863593
2021-10-04,0.19170452297538532
2021-10-05,0.2006821940735462
2021-10-06,0.20558540252391447
2021-10-07,0.2077053372035977
2021-10-08,0.20629746776500082
2021-10-11,0.2077864531284076
2021-10-12,0.2107946488194013
2021-10-13,0.22546978374279592
2021-10-14,0.2255351780818636
2021-10-15,0.22886015247268376
2021-10-18,0.22780345341537997
2021-10-19,0.2243344337791048
2021-10-20,0.22378412943608156
2021-10-21,0.22540381523712938
2021-10-22,0.22423070676053963
2021-10-25,0.22405275140875927
2021-10-26,0.22090259122218484
2021-10-27,0.22073497065487002
2021-10-28,0.22297241194664238
2021-10-29,0.21987382087847232
2021-11-01,0.22054116607585803
2021-11-02,0.2168957419432138
2021-11-03,0.22217363664691944
2021-11-04,0.23049896116812904
2021-11-05,0.2387996339079491
2021-11-08,0.2404258857268176
2021-11-09,0.20596997283021096
2021-11-10,0.19383216551441076
2021-11-11,0.1942932271931951
2021-11-12,0.18992467900935397
2021-11-15,0.1907010666251802
2021-11-16,0.19133922469891781
2021-11-17,0.1962618739689889
2021-11-18,0.19662114375327933
2021-11-19,0.19195714151860493
2021-11-22,0.20164589219281337
2021-11-23,0.20416758397192045
2021-11-24,0.19566622172078002
2021-11-26,0.1901541544478122
2021-11-29,0.19664715614247366
2021-11-30,0.18965498951583445
2021-12-01,0.21038053444597085
2021-12-02,0.21372574140404432
2021-12-03,0.21519563765745703
2021-12-06,0.21495315691836953
2021-12-07,0.2073862574793907
2021-12-08,0.20428120238088585
2021-12-09,0.2008274126042403
2021-12-10,0.20148061436710143
2021-12-13,0.2020491058680436
2021-12-14,0.2021079251816015
2021-12-15,0.20277363639547735
2021-12-16,0.2032894500292492
2021-12-17,0.203456836146775
2021-12-20,0.20448786338533645
2021-12-21,0.20523721075804485
2021-12-22,0.20968690526727968
2021-12-23,0.21110858756194667
2021-12-27,0.210669584828875
2021-12-28,0.21151448333355766
2021-12-29,0.2112435029336684
2021-12-30,0.21325079238239095
2021-12-31,0.21350259414752007
2022-01-03,0.23336170632064074
2022-01-04,0.23294622663494075
2022-01-05,0.22013296924322392
2022-01-06,0.2169459230010303
2022-01-07,0.21635607627949785
2022-01-10,0.21659413880063663
2022-01-11,0.22039924885456222
2022-01-12,0.22321989585733149
2022-01-13,0.22130483159990383
2022-01-14,0.22617142727370101
2022-01-18,0.22518982958189898
2022-01-19,0.23005719985027556
2022-01-20,0.22901167481056978
2022-01-21,0.22795137962128265
2022-01-24,0.22518121488778392
2022-01-25,0.2246964363868697
2022-01-26,0.23385226822487684
2022-01-27,0.21858786406666786
2022-01-28,0.2185507219769836
2022-01-31,0.21647173623905042
2022-02-01,0.21331446352816882
2022-02-02,0.21361399136600928
2022-02-03,0.21389448294927169
2022-02-04,0.21686915109894805
2022-02-07,0.2151183592113952
2022-02-08,0.213651462845336
2022-02-09,0.2129065930482741
2022-02-10,0.21291115829465007
2022-02-11,0.2234176121065318
2022-02-14,0.20969735010585122
2022-02-15,0.21944509936021886
2022-02-16,0.22192307749734283
2022-02-17,0.22967963070603453
2022-02-18,0.23624519460226276
2022-02-22,0.2361591881275959
2022-02-23,0.23168394819220303
2022-02-24,0.21802565616053612
2022-02-25,0.27393467800036614
2022-02-28,0.2816637555485539
2022-03-01,0.28947540401803484
2022-03-02,0.29567772937901193
2022-03-03,0.2953124729368743
2022-03-04,0.30514322327425775
2022-03-07,0.2939205129693514
2022-03-08,0.2630555813705182
2022-03-09,0.2706541339997592
2022-03-10,0.2672111399709368
2022-03-11,0.26747086025907835
2022-03-14,0.28016234373923027
2022-03-15,0.2791089561726703
2022-03-16,0.28435161367117906
2022-03-17,0.2799327565675237
2022-03-18,0.27190287623172055
2022-03-21,0.26158002629255
2022-03-22,0.26947280757239706
2022-03-23,0.27881020386280203
2022-03-24,0.27448875376078313
2022-03-25,0.2767459115724426
2022-03-28,0.2623450771496286
2022-03-29,0.26896661538968974
2022-03-30,0.2767228907066184
2022-03-31,0.2695982081664189
2022-04-01,0.2678100042764844
2022-04-04,0.2640103527265673
2022-04-05,0.26737638521796364
2022-04-06,0.26315007117047357
2022-04-07,0.26075510579857264
2022-04-08,0.2571150382442758
2022-04-11,0.25032800608687505
2022-04-12,0.2491725457652586
2022-04-13,0.2397296856208657
2022-04-14,0.24372190739739788
2022-04-18,0.24271136506806895
2022-04-19,0.2455352205194585
2022-04-20,0.24719051938924239
2022-04-21,0.25018964316906744
2022-04-22,0.2518893291516308
2022-04-25,0.23995595916960497
2022-04-26,0.23933702016118874
2022-04-27,0.24269018501161502
2022-04-28,0.2426183542870485
2022-04-29,0.24265200905743636
2022-05-02,0.2542148862173868
2022-05-03,0.2579971325086013
2022-05-04,0.25961096219016033
2022-05-05,0.2608324303039816
2022-05-06,0.26115156155292857
2022-05-09,0.25463992763285026
2022-05-10,0.25009906896805467
2022-05-11,0.25163906931300317
2022-05-12,0.2507428313201104
2022-05-13,0.2515103832363669
2022-05-16,0.2524288270815019
2022-05-17,0.25497573433678505
2022-05-18,0.25343657104017053
2022-05-19,0.25257047603518096
2022-05-20,0.25229401034469107
2022-05-23,0.2473506765235625
2022-05-24,0.24888130498642522
2022-05-25,0.24731765173058676
2022-05-26,0.24766446562219432
2022-05-27,0.2479864207927919
2022-05-31,0.25437266642537304
2022-06-01,0.2535093275206684
2022-06-02,0.2530351978454839
2022-06-03,0.24796846479867432
2022-06-06,0.25033084308962394
2022-06-07,0.25408967491182394
2022-06-08,0.25527427140401726
2022-06-09,0.2536188574527814
2022-06-10,0.24958401395178578
2022-06-13,0.2744938866551944
2022-06-14,0.2773571547331479
2022-06-15,0.28702415959540967
2022-06-16,0.31973022949569024
2022-06-17,0.3247554284961809
2022-06-21,0.3368411987631217
2022-06-22,0.33766436739026745
2022-06-23,0.33440020027796713
2022-06-24,0.33414603903094353
2022-06-27,0.33610642978836924
2022-06-28,0.33626498416167017
2022-06-29,0.33636359792194853
2022-06-30,0.33227491877053816
2022-07-01,0.3311571804850096
2022-07-05,0.3177412157034359
2022-07-06,0.3233096284265196
2022-07-07,0.3217777829252527
2022-07-08,0.32121355158657794
2022-07-11,0.3182851695086218
2022-07-12,0.3169330908097743
2022-07-13,0.31914366173260383
2022-07-14,0.3177593666241628
2022-07-15,0.31756221570651955
2022-07-18,0.3169621478254596
2022-07-19,0.31770394628145976
2022-07-20,0.31557554384480146
2022-07-21,0.32198910637126815
2022-07-22,0.3219241491192236
2022-07-25,0.3219265712097693
2022-07-26,0.3217121435508924
2022-07-27,0.3185617237249389
2022-07-28,0.32138629576530964
2022-07-29,0.32436930529409325
2022-08-01,0.32910115605212564
2022-08-02,0.33238177461884866
2022-08-03,0.332630646308798
2022-08-04,0.33070290315729756
2022-08-05,0.3367529688663061
2022-08-08,0.3309976307184262
