Date,"Rolling annual volatility, %"
2020-02-27,10.821655432352463
2020-02-28,10.836878301471685
2020-03-02,10.74518602099509
2020-03-03,10.971819199450785
2020-03-04,10.985355637757577
2020-03-05,11.202550538682452
2020-03-06,11.471810480115986
2020-03-09,11.528721383866905
2020-03-10,12.130963824240233
2020-03-11,12.307393287089765
2020-03-12,12.43700201452219
2020-03-13,12.703185171377125
2020-03-16,12.947551913697767
2020-03-17,13.243476747739388
2020-03-18,13.826717670425637
2020-03-19,13.809168801602075
2020-03-20,14.475850195354935
2020-03-23,15.023779443834673
2020-03-24,15.083486948664415
2020-03-25,15.105545101927676
2020-03-26,15.125637771797892
2020-03-27,15.139166037505795
2020-03-30,15.141717799016304
2020-03-31,15.256449117819042
2020-04-01,15.292605881823503
2020-04-02,15.314402797927839
2020-04-03,15.315701794531005
2020-04-06,15.357351805782043
2020-04-07,15.38419378701369
2020-04-08,15.408934717068341
2020-04-09,15.461055058131558
2020-04-13,15.427612474789505
2020-04-14,15.420812708732752
2020-04-15,15.44928266383527
2020-04-16,15.428468670884222
2020-04-17,15.530156846089715
2020-04-20,15.542023392763552
2020-04-21,15.538490605528159
2020-04-22,15.541755430790776
2020-04-23,15.54882139405395
2020-04-24,15.549647988556961
2020-04-27,15.608133861020162
2020-04-28,15.595406256141096
2020-04-29,15.593234477641712
2020-04-30,15.675948742291654
2020-05-01,15.67813935513026
2020-05-04,15.676084379551371
2020-05-05,15.67757284024658
2020-05-06,15.75121821781317
2020-05-07,15.813521089775408
2020-05-08,15.848756152150198
2020-05-11,15.869759548529082
2020-05-12,15.861293435743862
2020-05-13,15.873538899581195
2020-05-14,15.893436273200564
2020-05-15,15.880194986400998
2020-05-18,15.95744624017991
2020-05-19,15.965302535782735
2020-05-20,15.96282155567884
2020-05-21,15.978973299411425
2020-05-22,15.96464628971301
2020-05-26,16.03572752728407
2020-05-27,16.036031453886455
2020-05-28,16.03643287696053
2020-05-29,16.034694326309904
2020-06-01,15.992156428303467
2020-06-02,15.975472997307227
2020-06-03,16.052348698033914
2020-06-04,16.053075173406082
2020-06-05,16.118793742183872
2020-06-08,16.119525526985747
2020-06-09,16.11256125265623
2020-06-10,16.16865057472669
2020-06-11,16.17464339952973
2020-06-12,16.17839365817778
2020-06-15,16.179181634894725
2020-06-16,16.20373046381513
2020-06-17,16.199900063029826
2020-06-18,16.200971857790293
2020-06-19,16.157105465716516
2020-06-22,16.155866367033443
2020-06-23,16.123626146931475
2020-06-24,16.125112475558144
2020-06-25,16.101413378434177
2020-06-26,16.113692911394896
2020-06-29,16.11526396123684
2020-06-30,16.071719229195608
2020-07-01,16.020241588881774
2020-07-02,16.016609761083036
2020-07-06,15.961843162422323
2020-07-07,15.984293515040328
2020-07-08,15.984198329958813
2020-07-09,15.988648567711666
2020-07-10,15.950908762970373
2020-07-13,15.949157248172014
2020-07-14,15.949364251719336
2020-07-15,15.937624182474163
2020-07-16,15.891708866046294
2020-07-17,15.881345198784059
2020-07-20,15.854613051862849
2020-07-21,15.8634282768229
2020-07-22,15.869694200165164
2020-07-23,15.891753899406902
2020-07-24,15.878984148253162
2020-07-27,15.893465303712068
2020-07-28,15.904794924476574
2020-07-29,15.904810534544634
2020-07-30,15.901210042479097
2020-07-31,15.770493417377745
2020-08-03,15.772712039295302
2020-08-04,15.770655653532053
2020-08-05,15.755592229809816
2020-08-06,15.763416627363357
2020-08-07,15.810307764663404
2020-08-10,15.81393694361031
2020-08-11,16.119551250518782
2020-08-12,16.128645751627626
2020-08-13,16.07944520873319
2020-08-14,16.06650958206895
2020-08-17,16.08597918053109
2020-08-18,16.041346821377612
2020-08-19,16.14445272591602
2020-08-20,16.149993954842532
2020-08-21,16.141833780995903
2020-08-24,16.05752856104779
2020-08-25,16.060196045877582
2020-08-26,16.020900694621783
2020-08-27,16.091457053837754
2020-08-28,16.097385084496135
2020-08-31,16.10067315143495
2020-09-01,16.095741236268076
2020-09-02,16.094724666258294
2020-09-03,15.946058325181028
2020-09-04,15.970467685104103
2020-09-08,15.928608377155033
2020-09-09,15.86906233418701
2020-09-10,15.868565847024314
2020-09-11,15.865450628704941
2020-09-14,15.78841471392827
2020-09-15,15.763032090081042
2020-09-16,15.76088067378995
2020-09-17,15.761133296322766
2020-09-18,15.75996455725873
2020-09-21,15.73955766503905
2020-09-22,15.742598960081164
2020-09-23,15.760905281105739
2020-09-24,15.66621444970136
2020-09-25,15.666107477753933
2020-09-28,15.667189277962533
2020-09-29,15.654784776312018
2020-09-30,15.674979998273837
2020-10-01,15.668923476320566
2020-10-02,15.660300944243767
2020-10-05,15.678456207205787
2020-10-06,15.65646545785837
2020-10-07,15.655215846911556
2020-10-08,15.65673683347324
2020-10-09,15.626994101612576
2020-10-12,15.596154937364807
2020-10-13,15.597138772719985
2020-10-14,15.563447268130677
2020-10-15,15.561223667268653
2020-10-16,15.565702075043205
2020-10-19,15.56706193544019
2020-10-20,15.554544669242219
2020-10-21,15.550945231643734
2020-10-22,15.589367888038375
2020-10-23,15.589335012191368
2020-10-26,15.592133808414511
2020-10-27,15.56645414948186
2020-10-28,15.588436156919101
2020-10-29,15.580390778259572
2020-10-30,15.545466504602713
2020-11-02,15.56423734774671
2020-11-03,15.539403455993579
2020-11-04,15.500530148536136
2020-11-05,15.536667344280154
2020-11-06,15.445740489459379
2020-11-09,15.806488860058723
2020-11-10,15.806919107133162
2020-11-11,15.804848668702126
2020-11-12,15.834648133509585
2020-11-13,15.822784569822813
2020-11-16,15.821924184558464
2020-11-17,15.821264357980517
2020-11-18,15.818726055036512
2020-11-19,15.812176935498133
2020-11-20,15.806284075474979
2020-11-23,15.85963937456129
2020-11-24,15.916162562483922
2020-11-25,15.911481981529777
2020-11-27,15.904404656314444
2020-11-30,15.91077291570082
2020-12-01,15.894093149847816
2020-12-02,15.82829663124971
2020-12-03,15.831892823628793
2020-12-04,15.85794044944093
2020-12-07,15.87437226321871
2020-12-08,15.87782191768632
2020-12-09,15.916068999444356
2020-12-10,15.904659611936902
2020-12-11,15.868958856268891
2020-12-14,15.860056770105578
2020-12-15,15.857718673548007
2020-12-16,15.85706040451456
2020-12-17,15.852615323336172
2020-12-18,15.855255698108143
2020-12-21,15.855265681378045
2020-12-22,15.856749821806432
2020-12-23,15.847947232005792
2020-12-24,15.845173695911393
2020-12-28,15.846874942397507
2020-12-29,15.846198993641147
2020-12-30,15.844472985983566
2020-12-31,15.82261765292043
2021-01-04,15.794934013607067
2021-01-05,15.796879703606765
2021-01-06,15.913814193754018
2021-01-07,15.907226204248188
2021-01-08,16.02623034901131
2021-01-11,16.013309032915604
2021-01-12,16.004293482541275
2021-01-13,16.006154204804595
2021-01-14,16.005789227391592
2021-01-15,16.010290959820924
2021-01-19,16.01416654115985
2021-01-20,16.025806810829717
2021-01-21,16.031343130917357
2021-01-22,16.028786254815184
2021-01-25,16.026355087712478
2021-01-26,15.993325207413953
2021-01-27,15.97016204482546
2021-01-28,15.956885827392426
2021-01-29,15.961116051998905
2021-02-01,15.953060219526376
2021-02-02,15.977929199736948
2021-02-03,15.928286236047898
2021-02-04,15.969563459467073
2021-02-05,15.963203973264667
2021-02-08,15.961765143877315
2021-02-09,15.960960749327551
2021-02-10,15.96104444299849
2021-02-11,15.975350211438863
2021-02-12,15.990380264827422
2021-02-16,16.058398478685177
2021-02-17,16.03259066627457
2021-02-18,16.032096453627364
2021-02-19,16.029065885439984
2021-02-22,15.988281234223667
2021-02-23,15.947230423481399
2021-02-24,15.938740049711644
2021-02-25,16.03828490308077
2021-02-26,16.034964780357125
2021-03-01,16.037323888777387
2021-03-02,16.039320664828868
2021-03-03,15.907827626810652
2021-03-04,15.922490671735718
2021-03-05,15.75376891444344
2021-03-08,15.560184650217936
2021-03-09,15.592849354231621
2021-03-10,15.159536374657842
2021-03-11,15.027995653000339
2021-03-12,14.970432444885544
2021-03-15,14.734202901369166
2021-03-16,14.497593342617247
2021-03-17,14.244122528695428
2021-03-18,13.720553339237332
2021-03-19,13.723908779275787
2021-03-22,13.00543442374238
2021-03-23,12.31116605984991
2021-03-24,12.227712407933337
2021-03-25,12.215339211848015
2021-03-26,12.181958876950478
2021-03-29,12.179564086990833
2021-03-30,12.191671746688966
2021-03-31,12.037289108105526
2021-04-01,12.068700876134951
2021-04-05,12.015414690159973
2021-04-06,12.033310708517828
2021-04-07,11.974651269458496
2021-04-08,11.98937241295288
2021-04-09,11.97528523841154
2021-04-12,11.895297682343939
2021-04-13,11.911551382142283
2021-04-14,11.90965919458886
2021-04-15,11.975329150128509
2021-04-16,11.962711305778775
2021-04-19,11.85373774856181
2021-04-20,11.835842716756805
2021-04-21,11.847936434536843
2021-04-22,11.837745498904916
2021-04-23,11.81468060630943
2021-04-26,11.81484579630747
2021-04-27,11.761332682040562
2021-04-28,11.757007389185237
2021-04-29,11.761465259682888
2021-04-30,11.668355332269376
2021-05-03,11.664751645838328
2021-05-04,11.664696113193044
2021-05-05,11.668577506581277
2021-05-06,11.616103200806142
2021-05-07,11.506224292094371
2021-05-10,11.472784592623938
2021-05-11,11.454925422713172
2021-05-12,11.476679048853033
2021-05-13,11.449124997353808
2021-05-14,11.448422132941372
2021-05-17,11.457921834096023
2021-05-18,11.363149044009825
2021-05-19,11.342607481326516
2021-05-20,11.358022751517245
2021-05-21,11.344404296813035
2021-05-24,11.33159918864216
2021-05-25,11.285021058359682
2021-05-26,11.286248187100803
2021-05-27,11.287588237687272
2021-05-28,11.264375923982783
2021-06-01,11.264781327516918
2021-06-02,11.259788890118553
2021-06-03,11.207155921265064
2021-06-04,11.271850569679483
2021-06-07,11.18652486310216
2021-06-08,11.164506559875461
2021-06-09,11.1208500807163
2021-06-10,11.037824832628075
2021-06-11,11.040729176231155
2021-06-14,11.053718014004634
2021-06-15,11.05621367538943
2021-06-16,11.063518599667146
2021-06-17,11.086595691632473
2021-06-18,11.098273253995298
2021-06-21,11.083705251983544
2021-06-22,11.078498459813304
2021-06-23,11.078993763468423
2021-06-24,11.072628076617368
2021-06-25,11.076817740529886
2021-06-28,11.062209212576123
2021-06-29,11.069646413763886
2021-06-30,11.080432921609592
2021-07-01,11.07810052684478
2021-07-02,11.095615793004361
2021-07-06,11.127535890821012
2021-07-07,11.098593345025796
2021-07-08,11.099325006541045
2021-07-09,11.090697564520879
2021-07-12,11.085327214774942
2021-07-13,11.086486318337139
2021-07-14,11.138478186167017
2021-07-15,11.152164332349763
2021-07-16,11.16431686059314
2021-07-19,11.220548605209261
2021-07-20,11.226725970465614
2021-07-21,11.236418499902216
2021-07-22,11.213469073112519
2021-07-23,11.173779080994416
2021-07-26,11.166807688426932
2021-07-27,11.154530733478953
2021-07-28,11.12979591968873
2021-07-29,11.12943713968505
2021-07-30,11.130106031734032
2021-08-02,11.128599106392349
2021-08-03,11.12751270310366
2021-08-04,11.017025399267439
2021-08-05,11.024448139631966
2021-08-06,11.17137723840584
2021-08-09,11.165529183636988
2021-08-10,11.161435898597768
2021-08-11,10.68803133020171
2021-08-12,10.668099135978016
2021-08-13,10.756210327178295
2021-08-16,10.757057887395915
2021-08-17,10.68563049641989
2021-08-18,10.65507194991231
2021-08-19,10.491314603409714
2021-08-20,10.459019243674764
2021-08-23,10.47637930408682
2021-08-24,10.47804974790485
2021-08-25,10.499764075906546
2021-08-26,10.493359830480363
2021-08-27,10.457423023119038
2021-08-30,10.422820002913976
2021-08-31,10.413955750136669
2021-09-01,10.393598984063376
2021-09-02,10.393176508066007
2021-09-03,10.3911243477525
2021-09-07,10.453284877586857
2021-09-08,10.453382913411385
2021-09-09,10.481350261125877
2021-09-10,10.501764083046007
2021-09-13,10.512908499018266
2021-09-14,10.547851636417242
2021-09-15,10.554925791539693
2021-09-16,10.639655311374574
2021-09-17,10.643112809737067
2021-09-20,10.690675065164914
2021-09-21,10.670896479605437
2021-09-22,10.668742043722073
2021-09-23,10.757226734922522
2021-09-24,10.762244047347176
2021-09-27,10.76178456568326
2021-09-28,10.825630699516084
2021-09-29,10.813600425436892
2021-09-30,10.827708247805244
2021-10-01,10.82796521599793
2021-10-04,10.827078535363961
2021-10-05,10.825933289620433
2021-10-06,10.831377666246913
2021-10-07,10.852104042512284
2021-10-08,10.84545580583701
2021-10-11,10.806730190655518
2021-10-12,10.863947371989621
2021-10-13,10.946724009587962
2021-10-14,10.94785275401254
2021-10-15,10.998646775829917
2021-10-18,10.995978483470711
2021-10-19,11.006520217728982
2021-10-20,11.005445030243
2021-10-21,11.003150529684696
2021-10-22,10.99426302809064
2021-10-25,10.994701756833734
2021-10-26,10.985047263718805
2021-10-27,11.025385520075588
2021-10-28,11.00156041207547
2021-10-29,10.983727041136403
2021-11-01,10.981258232102995
2021-11-02,10.946855306848272
2021-11-03,10.984931531011659
2021-11-04,10.98848637983017
2021-11-05,11.008324006303539
2021-11-08,10.997004087132465
2021-11-09,10.526303244248075
2021-11-10,10.532011917215264
2021-11-11,10.534128102967742
2021-11-12,10.470853395000535
2021-11-15,10.489969518731108
2021-11-16,10.500161479840084
2021-11-17,10.534676407552396
2021-11-18,10.533982445592246
2021-11-19,10.533698151548295
2021-11-22,10.653597653616213
2021-11-23,10.647110381372611
2021-11-24,10.600908457895034
2021-11-26,10.666180593501247
2021-11-29,10.676212374959446
2021-11-30,10.677932881950204
2021-12-01,10.685451192030888
2021-12-02,10.687464414641424
2021-12-03,10.706114726226614
2021-12-06,10.700931222519346
2021-12-07,10.635516493466717
2021-12-08,10.659206577725673
2021-12-09,10.611057756217805
2021-12-10,10.605418501819047
2021-12-13,10.637767637501298
2021-12-14,10.645756942246692
2021-12-15,10.634767372915675
2021-12-16,10.65274007593769
2021-12-17,10.655452884999958
2021-12-20,10.668653947505122
2021-12-21,10.670321831915306
2021-12-22,10.693507754396986
2021-12-23,10.697974462511045
2021-12-27,10.693080593031535
2021-12-28,10.699595461474049
2021-12-29,10.712708885820735
2021-12-30,10.730085386441175
2021-12-31,10.736241682144048
2022-01-03,10.88422730300105
2022-01-04,10.884100542895089
2022-01-05,10.735747807677008
2022-01-06,10.732237057223635
2022-01-07,10.567695176782353
2022-01-10,10.57030408695265
2022-01-11,10.608353278326454
2022-01-12,10.602403659118151
2022-01-13,10.595050543719157
2022-01-14,10.624785199317902
2022-01-18,10.636439685639907
2022-01-19,10.662590499518393
2022-01-20,10.657990932110534
2022-01-21,10.664910278025324
2022-01-24,10.646236632504182
2022-01-25,10.644632656859647
2022-01-26,10.736397439734127
2022-01-27,10.738134809848901
2022-01-28,10.734363316755122
2022-01-31,10.720812820241008
2022-02-01,10.681597280986402
2022-02-02,10.675509934178054
2022-02-03,10.616236987520967
2022-02-04,10.636157184731243
2022-02-07,10.618969014889089
2022-02-08,10.618236804466974
2022-02-09,10.608717126483564
2022-02-10,10.630769602633398
2022-02-11,10.737186099149302
2022-02-14,10.639032886043356
2022-02-15,10.687701396096356
2022-02-16,10.716369439965034
2022-02-17,10.757495248229683
2022-02-18,10.76224726739938
2022-02-22,10.761271624033501
2022-02-23,10.76525144287238
2022-02-24,10.619930554044203
2022-02-25,10.612211839176824
2022-02-28,10.70265106116016
2022-03-01,10.797994822538788
2022-03-02,10.979254074227832
2022-03-03,10.974436598603555
2022-03-04,11.092567401980327
2022-03-07,11.05653491343778
2022-03-08,10.955143317617493
2022-03-09,11.13711611382119
2022-03-10,11.144443281463916
2022-03-11,11.091421017312163
2022-03-14,11.254204483067216
2022-03-15,11.301592638823411
2022-03-16,11.328660534050785
2022-03-17,11.299727243344954
2022-03-18,11.289792082330209
2022-03-21,11.308366820382
2022-03-22,11.354428749374168
2022-03-23,11.480855295567968
2022-03-24,11.46541954041134
2022-03-25,11.502310623262476
2022-03-28,11.465870027657797
2022-03-29,11.455637952060222
2022-03-30,11.472260321416478
2022-03-31,11.383050712869824
2022-04-01,11.381122184076293
2022-04-04,11.358786159051503
2022-04-05,11.44232200723823
2022-04-06,11.407606301730343
2022-04-07,11.395136140561604
2022-04-08,11.392699500592835
2022-04-11,11.383160813959252
2022-04-12,11.380980807317906
2022-04-13,11.268517484837066
2022-04-14,11.329321971844667
2022-04-18,11.326232383889465
2022-04-19,11.375222860747396
2022-04-20,11.428171363209398
2022-04-21,11.440643089777287
2022-04-22,11.46438362491271
2022-04-25,11.470759247205326
2022-04-26,11.472437019289798
2022-04-27,11.5158322209046
2022-04-28,11.516143126370777
2022-04-29,11.534235945062205
2022-05-02,11.65266964006344
2022-05-03,11.662969041875971
2022-05-04,11.685217071768573
2022-05-05,11.750709388862173
2022-05-06,11.765175462349903
2022-05-09,11.763424932375408
2022-05-10,11.761033959237418
2022-05-11,11.800237586843863
2022-05-12,11.826369959442893
2022-05-13,11.84169965411659
2022-05-16,11.839621345752056
2022-05-17,11.872975699742199
2022-05-18,11.925852567233495
2022-05-19,11.939772297539427
2022-05-20,11.954584957986466
2022-05-23,11.963905539500328
2022-05-24,12.006929489159779
2022-05-25,12.006304397227916
2022-05-26,12.008827857594099
2022-05-27,12.009347290814583
2022-05-31,12.106397138290248
2022-06-01,12.10355349760583
2022-06-02,12.068395575324908
2022-06-03,12.017432630521425
2022-06-06,12.068410072248561
2022-06-07,12.09994035011942
2022-06-08,12.10213678759332
2022-06-09,12.089364851914185
2022-06-10,12.081013876185063
2022-06-13,12.406288812548897
2022-06-14,12.443894114394308
2022-06-15,12.5209601716546
2022-06-16,12.537902779083064
2022-06-17,12.520152035474416
2022-06-21,12.558714405292925
2022-06-22,12.66075602688661
2022-06-23,12.660903506662155
2022-06-24,12.680454899949684
2022-06-27,12.684344581118523
2022-06-28,12.673823228724272
2022-06-29,12.691272312452138
2022-06-30,12.682518323891172
2022-07-01,12.690931584680007
2022-07-05,12.689149621802015
2022-07-06,12.759720690256573
2022-07-07,12.746398389983957
2022-07-08,12.75346791878714
2022-07-11,12.760810161964352
2022-07-12,12.761652179716878
2022-07-13,12.78786113156228
2022-07-14,12.78021765054923
2022-07-15,12.76752860681603
2022-07-18,12.763599464613732
2022-07-19,12.706289035748016
2022-07-20,12.699992647448624
2022-07-21,12.77962034884787
2022-07-22,12.8047394040839
2022-07-25,12.810156021018232
2022-07-26,12.808362583410393
2022-07-27,12.794014209733124
2022-07-28,12.83378086197427
2022-07-29,12.829705546515699
2022-08-01,12.919729459394217
2022-08-02,12.979766113618078
2022-08-03,13.01485178116163
2022-08-04,13.041878495777574
2022-08-05,13.149087117606632
2022-08-08,13.047300443647394
2022-08-09,13.005822111499619
2022-08-10,13.01135284247205
2022-08-11,13.054830727914583
2022-08-12,13.093286606231349
2022-08-15,13.018693446906028
2022-08-16,13.013088386286647
2022-08-17,13.037720163968457
2022-08-18,13.035183909221637
2022-08-19,13.080909367454884
2022-08-22,13.087940301052711
2022-08-23,13.073229635048223
2022-08-24,13.06940052765844
2022-08-25,13.081404486124763
2022-08-26,13.080225901970065
2022-08-29,13.034027749617154
2022-08-30,13.035985223814519
2022-08-31,13.059729136055848
2022-09-01,13.12336773585858
2022-09-02,13.146245269829164
2022-09-06,13.22785251843676
2022-09-07,13.2295357189599
2022-09-08,13.247977122823405
2022-09-09,13.225315316034898
2022-09-12,13.21062036796788
2022-09-13,13.207901379860125
2022-09-14,13.170226668231848
2022-09-15,13.194857209653232
2022-09-16,13.130899920466167
2022-09-19,13.130466536045963
2022-09-20,13.108131415301562
2022-09-21,13.152646450375146
2022-09-22,13.209729929919394
2022-09-23,13.119599450305461
2022-09-26,13.193598212058648
2022-09-27,13.242983684672561
2022-09-28,13.47389730437719
2022-09-29,13.47521466111087
2022-09-30,13.453153893011836
2022-10-03,13.59736287105444
2022-10-04,13.611485133653996
2022-10-05,13.613447767029204
2022-10-06,13.607455191436289
2022-10-07,13.622973610064466
2022-10-10,13.70062621252875
2022-10-11,13.701207649903631
2022-10-12,13.665297784971195
2022-10-13,13.608711035075254
2022-10-14,13.63641064341757
2022-10-17,13.599308655380995
2022-10-18,13.601447979670397
2022-10-19,13.67756295091051
2022-10-20,13.702420346135654
2022-10-21,13.702678582774215
2022-10-24,13.678046531978879
2022-10-25,13.773266570308481
2022-10-26,13.818721460032945
2022-10-27,13.782973920457568
2022-10-28,13.803910249529968
2022-10-31,13.819127582972484
2022-11-01,13.860527165484562
2022-11-02,13.867020581804178
2022-11-03,13.8462156320353
2022-11-04,13.81803864223056
2022-11-07,13.75012918071574
2022-11-08,13.865140952955002
2022-11-09,13.829394637213895
2022-11-10,14.260025964807397
2022-11-11,14.25893830578353
2022-11-14,14.25907816839909
2022-11-15,14.285128276002558
2022-11-16,14.317901600714965
2022-11-17,14.311195601402137
2022-11-18,14.323752576185752
2022-11-21,14.321910574032424
2022-11-22,14.252228173603942
2022-11-23,14.26497905384655
2022-11-25,14.241454982594169
2022-11-28,14.187662444107648
2022-11-29,14.184564344609612
2022-11-30,14.2166996023199
2022-12-01,14.43360106823747
2022-12-02,14.44211689603888
2022-12-05,14.480257618142161
2022-12-06,14.485867429280987
2022-12-07,14.582250679604426
2022-12-08,14.561113314445565
2022-12-09,14.600688741358445
2022-12-12,14.601195543135242
2022-12-13,14.638197175614017
2022-12-14,14.629316480924322
2022-12-15,14.638866370766477
2022-12-16,14.623069839460383
2022-12-19,14.642915396655047
2022-12-20,14.633551872757835
2022-12-21,14.633193048203655
2022-12-22,14.623502044705077
2022-12-23,14.630442438070455
2022-12-27,14.635633023258778
2022-12-28,14.638523733110135
2022-12-29,14.658862047177285
2022-12-30,14.636589911228805
2023-01-03,14.69806220848518
2023-01-04,14.605446561837908
2023-01-05,14.608233867458784
2023-01-06,14.725993557648122
2023-01-09,14.725632713863616
2023-01-10,14.737630369589388
2023-01-11,14.757097007549273
2023-01-12,14.811078283072924
2023-01-13,14.812092488038308
2023-01-17,14.821222781019113
2023-01-18,14.837361149235381
2023-01-19,14.827092472391904
2023-01-20,14.810906577555741
2023-01-23,14.809517838442398
2023-01-24,14.83171713820924
2023-01-25,14.836566491907538
2023-01-26,14.850256868540743
2023-01-27,14.786229733338317
2023-01-30,14.785482943807573
2023-01-31,14.798135749173905
2023-02-01,14.851509292354924
2023-02-02,14.88133149677836
2023-02-03,15.007381347007113
2023-02-06,15.003185997757498
2023-02-07,14.993634740345431
2023-02-08,14.992476844956908
2023-02-09,15.014837592097214
2023-02-10,15.017460259580805
2023-02-13,14.989206240275061
2023-02-14,14.888991273421524
2023-02-15,14.914233928923656
2023-02-16,14.897340291946275
2023-02-17,14.884123109440322
2023-02-21,14.88417491953155
2023-02-22,14.875864294802298
2023-02-23,14.882139265245298
2023-02-24,14.907225147190113
2023-02-27,14.91080632372683
2023-02-28,14.919561218656488
2023-03-01,14.827204757162942
2023-03-02,14.751574022175557
2023-03-03,14.698734374078596
2023-03-06,14.684644829500222
2023-03-07,14.59235425562079
2023-03-08,14.586182090199154
2023-03-09,14.572311405472002
2023-03-10,14.71930871521482
2023-03-13,14.768538194283739
2023-03-14,14.80654503199342
2023-03-15,14.750770469841736
2023-03-16,14.719606824302401
2023-03-17,14.862775211087298
2023-03-20,14.867581251176272
2023-03-21,14.927254390014516
2023-03-22,14.98836036895694
2023-03-23,14.97032856515374
2023-03-24,14.8659301024287
2023-03-27,14.95381729754303
2023-03-28,14.938195520134155
2023-03-29,14.934718318135166
2023-03-30,14.945489238520455
2023-03-31,14.931907911513813
2023-04-03,14.944044904341009
2023-04-04,14.992149001363343
2023-04-05,15.00050082424848
2023-04-06,14.933097208518024
2023-04-10,14.976099149009771
2023-04-11,14.981619077508405
2023-04-12,14.981639301586608
2023-04-13,14.975262444052555
2023-04-14,15.031127088874246
2023-04-17,15.047930875096165
2023-04-18,15.008817890647075
2023-04-19,15.011026486918896
2023-04-20,14.982737996483102
2023-04-21,14.948855766245558
2023-04-24,14.953720294880027
2023-04-25,14.966142998982907
2023-04-26,14.982401226723983
2023-04-27,14.978448017019836
2023-04-28,14.967091275365142
2023-05-01,15.055908045385895
2023-05-02,15.202269175845156
2023-05-03,15.110009843220029
2023-05-04,15.103546354643324
2023-05-05,15.114266798331832
2023-05-08,15.045764414240587
2023-05-09,15.032356463372578
2023-05-10,15.035153191663792
2023-05-11,15.035424640056386
2023-05-12,14.98212398622007
2023-05-15,14.962816938498017
2023-05-16,14.93863523761154
2023-05-17,14.936024454330676
2023-05-18,14.94268238169538
2023-05-19,14.903415844955596
2023-05-22,14.881355159692983
2023-05-23,14.87029670175874
2023-05-24,14.8728145573597
2023-05-25,14.821258226568037
2023-05-26,14.834023442491038
2023-05-30,14.853643111998455
2023-05-31,14.862025537060424
2023-06-01,14.791828964297851
2023-06-02,14.84564328050138
2023-06-05,14.833007107510886
2023-06-06,14.82478292418065
2023-06-07,14.841859090762526
2023-06-08,14.868669957691576
2023-06-09,14.862036657053324
2023-06-12,14.862422440822932
2023-06-13,14.882828459639173
2023-06-14,14.596770567500618
2023-06-15,14.582411654885018
2023-06-16,14.500573259158932
2023-06-20,14.470186116333476
2023-06-21,14.468083224190277
2023-06-22,14.47297043887867
2023-06-23,14.402061271928241
2023-06-26,14.402373826399073
2023-06-27,14.387620066342429
2023-06-28,14.379796787949385
2023-06-29,14.411103214669115
2023-06-30,14.421493336580916
2023-07-03,14.422578224179778
2023-07-05,14.429254728918847
2023-07-06,14.439243897108009
2023-07-07,14.345734828235546
2023-07-10,14.340195315229346
2023-07-11,14.336999117878417
2023-07-12,14.377075346075836
2023-07-13,14.38736400183125
2023-07-14,14.372184319362256
2023-07-17,14.328280734226789
2023-07-18,14.348976697321522
2023-07-19,14.35162929058333
2023-07-20,14.377556676818983
2023-07-21,14.374039333265348
2023-07-24,14.295761984510772
2023-07-25,14.264663425486747
2023-07-26,14.253596237447018
2023-07-27,14.3641479252644
2023-07-28,14.377296138406638
2023-07-31,14.344349868797662
2023-08-01,14.4070996958981
2023-08-02,14.349941682767936
2023-08-03,14.33353332813984
2023-08-04,14.344447609796596
2023-08-07,14.33268481862446
2023-08-08,14.22779034344471
2023-08-09,14.17354509850889
2023-08-10,14.199709140638534
2023-08-11,14.193423805904553
2023-08-14,14.136802833125524
2023-08-15,14.10880390848768
2023-08-16,14.10848924755685
2023-08-17,14.110308412760618
2023-08-18,14.087457832862558
2023-08-21,14.096697368271608
2023-08-22,14.057046926760252
2023-08-23,14.156523174018332
2023-08-24,14.160260847886194
2023-08-25,14.15906808847387
2023-08-28,14.134655012987588
2023-08-29,14.168996370997148
2023-08-30,14.164078499650019
2023-08-31,14.161772114013704
2023-09-01,14.155363437978547
2023-09-05,14.13346530669301
2023-09-06,14.115353776083424
2023-09-07,14.031702403953803
2023-09-08,13.973700399485546
2023-09-11,13.952275883937109
2023-09-12,13.947302576040984
2023-09-13,13.946979903642116
2023-09-14,13.940694714440317
2023-09-15,13.940696277548087
2023-09-18,13.918169651552352
2023-09-19,13.923901485497886
2023-09-20,13.924348745760593
2023-09-21,14.001483060270463
2023-09-22,13.972237282847596
2023-09-25,13.990873126953092
2023-09-26,13.98701288179595
2023-09-27,13.92848771395735
2023-09-28,13.874439213769453
2023-09-29,13.622719871719548
2023-10-02,13.68868044576018
2023-10-03,13.728238828212989
2023-10-04,13.599325988590223
2023-10-05,13.590217301831713
2023-10-06,13.574053591781778
2023-10-09,13.729996434738139
2023-10-10,13.691767024699883
2023-10-11,13.67536158218614
2023-10-12,13.759865213186341
2023-10-13,13.970900783303842
2023-10-16,13.986263487364914
2023-10-17,13.954568112786347
2023-10-18,13.956813530550022
2023-10-19,13.961515464344457
2023-10-20,13.874543849675923
2023-10-23,13.847488725394271
2023-10-24,13.861738769239178
2023-10-25,13.880010989223155
2023-10-26,13.818950807471643
2023-10-27,13.785983625180698
2023-10-30,13.789287034930215
2023-10-31,13.77189751581401
2023-11-01,13.779133939424145
2023-11-02,13.805443565366401
2023-11-03,13.801543223882547
2023-11-06,13.822672487231594
2023-11-07,13.815722314684
